smiles,n_iter,first_soln_time,lowest_cost_route_found,lowest_cost_route_(binned),best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree,is_purchasable,constant-0,Tanimoto-distance,Tanimoto-distance-TIMES10,Tanimoto-distance-EXP,Tanimoto-distance-SQRT,Tanimoto-distance-NUM_NEIGHBORS_TO_1,Tanimoto-distance-NUM_NEIGHBORS_TO_1_TIMES1000
Nc1nccc(Nc2ccc(Oc3ccc4[nH]ncc4c3)c(F)c2)n1,5,2.0,1.786361375883635,001-003,1.786361375883635,2.0,1.0,3,165,0.0,0.0,0.6764705882352942,6.764705882352942,0.9669233845375488,0.8224783208299743,0.0002251407129455,0.225140712945591
CCS(=O)(=O)N(C)C1CCCOc2ccccc21,12239,-1.0,-1.0,NotSolved,26.088037040173628,-1.0,4.0,1000,134793,0.0,0.0,0.7023809523809523,7.023809523809524,1.0185530692226048,0.8380817098475257,0.0002251407129455,0.225140712945591
O=c1ccc(-c2cc(F)c(OCCCCl)c(F)c2)n[nH]1,5,2.0,2.827225733336931,001-003,1.743280847456513,2.0,1.0,3,209,0.0,0.0,0.6704545454545454,6.704545454545454,0.9551258122417504,0.8188128879387191,0.0002251407129455,0.225140712945591
CC(C)c1nc(C(=O)N2CCOC3(CCN(Cc4cccc(CCO)c4F)CC3)C2)cs1,294,29.0,13.536083546610495,012-014,7.476508513793975,2.0,1.0,56,3756,0.0,0.0,0.5158730158730158,5.158730158730158,0.6751002527483401,0.7182430061427788,0.0001500938086303,0.150093808630394
CC(=O)c1ccc2c(c1)C1CC2CN(C(=O)OC(C)(C)C)C1,17,6.0,4.724739975793986,003-005,4.017775106715614,2.0,1.0,8,528,0.0,0.0,0.5894736842105264,5.894736842105264,0.8030391976268676,0.7677718959499146,0.0001500938086303,0.150093808630394
O=C(O)Cc1c(Cl)nc(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)nc1N1CCCC1,9,5.0,2.660840930519339,001-003,1.9089684348211369,4.0,1.0,5,167,0.0,0.0,0.6333333333333333,6.333333333333333,0.8838797239649627,0.7958224257542215,0.0002251407129455,0.225140712945591
NC(=O)c1cnc2cncc(N3CCC(F)(F)CC3)c2c1,7,4.0,3.1119151201894457,003-005,1.8175984033858448,4.0,1.0,4,145,0.0,0.0,0.7580645161290323,7.580645161290322,1.1341416238736284,0.8706690049203728,0.0003001876172607,0.300187617260788
CC1(C)[C@H]2CC[C@]1(C)c1c2c(=O)n(-c2ccc(F)cc2Cl)n1Cc1ccc(F)cc1,7,4.0,0.4,000-001,0.4,4.0,1.0,4,82,0.0,0.0,0.7323943661971831,7.323943661971831,1.0800550634954602,0.8558004242796232,0.0002251407129455,0.225140712945591
CCOP(=O)(CCc1ccnc(-c2nc(=O)c3ccc(Cl)cc3s2)c1)OCC,5,2.0,2.2216434478598774,001-003,2.0046396985394557,2.0,1.0,3,92,0.0,0.0,0.625,6.25,0.8682459574322223,0.7905694150420949,0.0002251407129455,0.225140712945591
CCOP(=O)(CCC(CO[Si](C)(C)C(C)(C)C)On1cnc2c(N)ncnc21)OCC,3798,266.0,15.968436849226494,014-016,8.762054073886747,7.0,2.0,269,24056,0.0,0.0,0.5107913669064748,5.1079136690647475,0.6666095728787393,0.7146966957433585,0.0001500938086303,0.150093808630394
CN[C@H](Cc1cccs1)CN(C)S(C)(=O)=O,7,2.0,6.194293715776338,005-007,3.4253988357132648,2.0,1.0,4,186,0.0,0.0,0.4912280701754385,4.912280701754385,0.6343220502200613,0.7008766440504623,0.0001500938086303,0.150093808630394
CON(C)C(=O)Nc1ccc(N2CCOC2=O)c(Cl)c1,15,2.0,6.837144044835325,005-007,3.504819530862389,2.0,1.0,6,240,0.0,0.0,0.7473684210526316,7.473684210526316,1.1114362878439574,0.8645047258706176,0.0003001876172607,0.300187617260788
COCOc1ccc(-c2cc(CN3CC(C)N(Cc4cccnc4)CC3(C)C)c3c(C)nn(C4CCCCO4)c3n2)cc1,15870,-1.0,-1.0,NotSolved,16.53653542963248,-1.0,2.0,1000,90731,0.0,0.0,0.7322404371584699,7.322404371584699,1.0797349072603684,0.8557104867643436,0.0003001876172607,0.300187617260788
O=c1[nH]c2c(F)c(F)c(F)c(F)c2[nH]c1=O,7,3.0,3.753266304164692,003-005,3.2896338200506143,3.0,1.0,3,223,0.0,0.0,0.7058823529411764,7.0588235294117645,1.0256332200586369,0.8401680504168059,0.0002251407129455,0.225140712945591
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCCO)S(C)(=O)=O)c(Br)cc12,19,10.0,2.8532387228307865,001-003,2.7781802387565593,4.0,1.0,10,341,0.0,0.0,0.4761904761904761,4.761904761904762,0.6099296400199838,0.6900655593423543,7.5046904315197e-05,0.075046904315197
Cc1cc(C)cc(OCC(C)N)c1,7,4.0,2.64749109535248,001-003,2.64749109535248,2.0,1.0,4,174,0.0,0.0,0.4897959183673469,4.8979591836734695,0.6319831281863164,0.6998542122237652,0.0001500938086303,0.150093808630394
N#Cc1ccc2c(c1Br)CCC2=O,3,2.0,2.742758925175971,001-003,2.1876482122051772,2.0,1.0,2,156,0.0,0.0,0.576271186440678,5.76271186440678,0.7793910275976774,0.759125277171481,0.0001500938086303,0.150093808630394
CC(C)(C)OC(=O)N1CCC(Oc2ncc(N)c3ccccc23)CC1,11,3.0,3.0443061588956017,003-005,2.6397356400513385,3.0,1.0,6,285,0.0,0.0,0.5,5.0,0.6487212707001282,0.7071067811865476,0.0001500938086303,0.150093808630394
CC(C)(C)[Si](C)(C)OCCc1ccc(C=O)c(OCc2ccccc2)c1,41,10.0,5.384829550077782,005-007,4.1724177961010325,2.0,1.0,20,1291,0.0,0.0,0.5225225225225225,5.225225225225225,0.6862759583031179,0.7228571937267572,0.0001500938086303,0.150093808630394
Cc1cc(-c2cc(-c3cccc(C(=O)NCCN)c3)[nH]c(=O)n2)ccc1O,9,4.0,2.3717301214678272,001-003,1.766205079631645,3.0,1.0,4,428,0.0,0.0,0.7154471544715447,7.154471544715447,1.0451009538692868,0.8458410929196717,0.0002251407129455,0.225140712945591
Clc1cccc2c1CC(C1CC1)=C2,281,65.0,15.138727566553944,014-016,9.625364238785266,6.0,2.0,82,5668,0.0,0.0,0.671875,6.71875,0.957904952942918,0.81967981553775,0.0002251407129455,0.225140712945591
CN(C)Cc1ccc(C(=O)O)c(-c2ccc(C(F)(F)F)cc2)c1,31,1.0,5.697749800515849,005-007,4.085911540232969,1.0,1.0,14,1027,0.0,0.0,0.3493975903614458,3.4939759036144578,0.4182129460604711,0.5910986299776424,7.5046904315197e-05,0.075046904315197
CC(C)(C)c1noc(-c2ccc(C#Cc3cccc(F)c3)cc2)n1,4,2.0,0.7310457556201126,000-001,0.2228142749680712,2.0,1.0,2,149,0.0,0.0,0.7168141592920354,7.168141592920354,1.0478985284449287,0.8466487815452376,0.0002251407129455,0.225140712945591
CC(=O)NC(C)CO[C@@H]1CC[C@@H](c2cc3ccc(OCC4CC4)cc3o2)CC1,39,9.0,5.330425462449638,005-007,4.229525542163789,4.0,1.0,11,691,0.0,0.0,0.2407407407407407,2.407407407407407,0.2721911652100095,0.4906533814626581,7.5046904315197e-05,0.075046904315197
CCOc1ccc(CBr)cc1OCCCOC,22,8.0,3.294840931435054,003-005,2.689878848968778,4.0,1.0,8,725,0.0,0.0,0.6,6.0,0.8221188003905089,0.7745966692414834,0.0001500938086303,0.150093808630394
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc2c(=O)n(CC(C)(C)CO[Si](C)(C)C(C)(C)C)cc(CO)c2c1,17,6.0,3.609123334132862,003-005,3.4459169282934603,3.0,1.0,6,309,0.0,0.0,0.7149321266968326,7.149321266968326,1.044047941264599,0.8455365909863586,0.0002251407129455,0.225140712945591
O=C(O)CN1C(=O)S/C(=C\c2ccc3c(c2)c(-c2ccc(F)cc2)nn3Cc2ccc(Cl)cc2C(F)(F)F)C1=O,11,6.0,2.140544902222174,001-003,1.9528181418502513,4.0,1.0,6,327,0.0,0.0,0.7354838709677419,7.354838709677419,1.086491340872442,0.8576035628236055,0.0002251407129455,0.225140712945591
COCCOc1ccc(CCCOC(=O)NS(=O)(=O)NCCc2ccccn2)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,345,73.0,15.82609474426846,014-016,13.836229283766652,5.0,2.0,80,6147,0.0,0.0,0.7032967032967032,7.032967032967033,1.020402407681693,0.8386278693775346,0.0002251407129455,0.225140712945591
O=C(CCCCCn1cnc2c[n+]([O-])c3ccccc3c21)c1ccccc1,37,3.0,5.213628015095091,005-007,4.377158014573698,3.0,1.0,12,1153,0.0,0.0,0.6146788990825688,6.146788990825688,0.8490627684722318,0.7840146038707243,0.0001500938086303,0.150093808630394
N#Cc1cn(CC(=O)O)cc1-c1cc(Cl)cc(Cl)c1,9,5.0,1.783226695908745,001-003,1.6602974612895292,4.0,1.0,5,303,0.0,0.0,0.6973684210526316,6.973684210526317,1.008460324955732,0.8350858764538122,0.0002251407129455,0.225140712945591
CN1C(=O)C(C)(C)c2ccc(-c3cccnc3)c(F)c21,9,2.0,3.4487065178840126,003-005,3.150985778006583,2.0,1.0,5,243,0.0,0.0,0.5875,5.875,0.7994840771282086,0.7664854858377946,0.0002251407129455,0.225140712945591
CCCCCC12CCC(c3nnc(-c4ccc(OC)cc4C)o3)(CC1)CC2,9,2.0,4.968162780211038,003-005,3.5584368868071383,2.0,1.0,5,168,0.0,0.0,0.6636363636363636,6.636363636363636,0.9418407504257796,0.8146387933534491,0.0003001876172607,0.300187617260788
CNC(=O)[C@@H](CO)n1ccc2c(NC(=O)C(C)c3ccc(Cl)c(Cl)c3)cccc2c1=O,23,8.0,6.975894744235679,005-007,4.317684361543174,4.0,1.0,10,486,0.0,0.0,0.6717557251908397,6.7175572519083975,0.957671438129796,0.819607055356919,0.0002251407129455,0.225140712945591
CC(C)(C)OC(=O)Nc1ccc(-c2n[nH]c3ncnc(Nc4cccc(Cl)c4)c23)cc1,37,4.0,4.91997521333562,003-005,4.822248641808964,2.0,1.0,18,951,0.0,0.0,0.5491803278688525,5.491803278688526,0.7318329007671374,0.7410670198226693,0.0001500938086303,0.150093808630394
COC(=O)c1ccc(Oc2ccc(COCC(=O)O)cc2)cc1,7,3.0,3.2165764653653204,003-005,2.644281200919137,3.0,1.0,4,276,0.0,0.0,0.5252525252525253,5.252525252525253,0.690885785830637,0.7247430753394787,0.0001500938086303,0.150093808630394
Cc1c(C)c(C2CC(=O)C=C(O)C2)c(Cl)c2c1CC(C)(C)O2,5,3.0,0.9925357550834004,000-001,0.9925357550834004,3.0,1.0,3,122,0.0,0.0,0.6477272727272727,6.477272727272727,0.9111922705452846,0.8048150549829897,0.0002251407129455,0.225140712945591
CC(C)OC(=O)N1CCC(Oc2ccn(-c3ccc(C#N)cc3F)c(=O)c2)CC1,5,3.0,4.390429440493196,003-005,1.96742085832436,3.0,1.0,3,146,0.0,0.0,0.6746031746031746,6.746031746031747,0.963253752422852,0.8213423005076352,0.0002251407129455,0.225140712945591
CC(C)(C)OC(=O)N1CCN(c2ncc(Br)n3cnnc23)CC1,13,5.0,3.5216793390172487,003-005,3.196810710230439,4.0,1.0,5,229,0.0,0.0,0.4526315789473684,4.526315789473684,0.5724447580309444,0.6727789971063071,7.5046904315197e-05,0.075046904315197
CC(C)c1oc2c(ccc3[nH]c(C(F)(F)F)nc32)c(=O)c1-c1ccc(Cl)cc1,437,40.0,9.284254256712089,009-010,6.7535964583725665,4.0,1.0,109,10440,0.0,0.0,0.656441717791411,6.564417177914111,0.9279200313091922,0.8102109094497624,0.0002251407129455,0.225140712945591
CNC1CN(c2nc3ncc(N)cc3n3cnnc23)C1,11,5.0,1.4631517582709523,001-003,1.4631517582709523,4.0,1.0,5,209,0.0,0.0,0.7985074626865671,7.985074626865671,1.2222217032640508,0.8935924477560042,0.0003752345215759,0.3752345215759849
Cc1ncc(C)n2nc(C3CC3c3nc4c5cccnc5ccn4c3C)nc12,9,4.0,5.2771235680879105,005-007,4.111337499463588,3.0,1.0,4,192,0.0,0.0,0.648,6.48,0.9117135758847484,0.8049844718999243,0.0002251407129455,0.225140712945591
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nnn[nH]3)ccc2N(CC(C)C)CC(C)C)cc1,13,5.0,1.601413696309891,001-003,1.3657322515928167,3.0,1.0,6,370,0.0,0.0,0.6275862068965516,6.275862068965516,0.8730838812512374,0.7922033873296375,0.0002251407129455,0.225140712945591
CCOC(=O)Cc1c(OC)cccc1[N+](=O)[O-],17,4.0,7.255897549075756,007-009,4.088281243767711,2.0,1.0,6,517,0.0,0.0,0.5416666666666667,5.416666666666668,0.7188692582893288,0.7359800721939873,0.0001500938086303,0.150093808630394
CCN(Cc1cccc(N)c1C)C(=O)OC(C)(C)C,11,3.0,3.2038840260503973,003-005,3.2038840260503973,3.0,1.0,6,257,0.0,0.0,0.6419753086419753,6.419753086419753,0.9002307166990151,0.8012336167697753,0.0001500938086303,0.150093808630394
Cn1ccnc1COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,13,6.0,3.3145767600603135,003-005,2.9348132648289846,3.0,1.0,7,324,0.0,0.0,0.7094972067039106,7.094972067039106,1.0329688385321272,0.8423165715477231,0.0002251407129455,0.225140712945591
CCCCCCCN(CC)C(=O)CCCCCO,12,3.0,4.359251084629648,003-005,4.295050679154335,3.0,1.0,3,301,0.0,0.0,0.5223880597014925,5.223880597014925,0.6860492321241918,0.7227641798688508,0.0001500938086303,0.150093808630394
N#Cc1cc2nccc(Oc3ccc([N+](=O)[O-])cc3F)c2s1,5,2.0,1.9515754198729889,001-003,1.9515754198729889,2.0,1.0,3,108,0.0,0.0,0.4424778761061947,4.424778761061948,0.5565594052777803,0.6651901052377394,7.5046904315197e-05,0.075046904315197
COCOC(C)c1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,31,3.0,6.1744011570428645,005-007,4.251234107460161,3.0,1.0,14,731,0.0,0.0,0.5,5.0,0.6487212707001282,0.7071067811865476,0.0001500938086303,0.150093808630394
CC(C)CCS(=O)CCCCCN1CCCCC1,352,7.0,9.214715355439106,009-010,5.126079412007728,3.0,1.0,53,9561,0.0,0.0,0.6,6.0,0.8221188003905089,0.7745966692414834,0.0001500938086303,0.150093808630394
C=CCc1cc(Oc2ccc(C)cc2)ccc1O,7,3.0,2.427490519196302,001-003,2.125755178687401,3.0,1.0,4,315,0.0,0.0,0.5975609756097561,5.975609756097561,0.8176800235374024,0.7730206825239258,0.0001500938086303,0.150093808630394
O=C(O)CCCOc1ccc(-c2ccc(-c3noc(-c4ccc(-c5nnn[nH]5)cc4)n3)cc2)cc1,61,13.0,4.211189625975179,003-005,3.999385231264664,5.0,1.0,13,2294,0.0,0.0,0.7384615384615385,7.384615384615385,1.0927134774437688,0.8593378488473195,0.0002251407129455,0.225140712945591
CCC(CC)c1cc(C)nn2c(-c3sc(-c4cccc(C)n4)cc3Cl)c(C)nc12,30,8.0,7.666234870321741,007-009,4.569748052048332,5.0,1.0,8,235,0.0,0.0,0.7520661157024793,7.520661157024793,1.1213785052636376,0.8672174558335869,0.0003001876172607,0.300187617260788
CCCC1CN(C2CCCC2)c2nc(Cl)ncc2NC1=O,53,6.0,10.372076823250689,010-012,6.349190349709398,4.0,1.0,26,930,0.0,0.0,0.5247524752475248,5.247524752475248,0.6900404697527458,0.7243980088649642,0.0001500938086303,0.150093808630394
CC1c2cccc(Br)c2CCN1C(=O)c1cc2ncc(Br)cn2n1,7,2.0,1.0409188575067871,001-003,1.0409188575067871,2.0,1.0,4,180,0.0,0.0,0.6145833333333333,6.145833333333332,0.848886069846682,0.7839536550927824,0.0002251407129455,0.225140712945591
CC(C)(C)c1cc(C#N)cc(SC(F)(F)F)c1,116,25.0,5.778310484801633,005-007,5.496616425538941,4.0,1.0,27,2280,0.0,0.0,0.6212121212121212,6.212121212121212,0.8611826541133012,0.7881701093115123,0.0001500938086303,0.150093808630394
CC(C)c1cc(Sc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,7,4.0,0.7457751481359131,000-001,0.7457751481359131,4.0,1.0,4,125,0.0,0.0,0.4455445544554455,4.455445544554455,0.5613401991370248,0.6674912392349771,0.0001500938086303,0.150093808630394
OC[C@@H](Nc1nc2ccc(Cn3cnc4cccnc43)cc2s1)C1CCCCC1,110,21.0,8.354130412504945,007-009,5.123512434619746,7.0,1.0,24,1522,0.0,0.0,0.7517241379310344,7.517241379310344,1.120653165002209,0.8670202638526013,0.0003001876172607,0.300187617260788
CC(Oc1ccc(Cl)cn1)C1CN(C(=O)N2CCN(CCN(C)C)CC2)CC1c1ccc(Cl)c(Cl)c1,8,4.0,0.4971717802238428,000-001,0.4971717802238428,3.0,1.0,4,290,0.0,0.0,0.5286624203821656,5.286624203821656,0.6966613705093079,0.7270917551328482,0.0001500938086303,0.150093808630394
Cc1cc(N=[N+]=[N-])c2c(F)ccc(F)c2n1,11,5.0,2.589117490147743,001-003,2.589117490147743,3.0,1.0,6,296,0.0,0.0,0.7215189873417722,7.215189873417723,1.0575562400059204,0.8494227377117781,0.0002251407129455,0.225140712945591
CCOC(=O)CC1(Cc2ccc(C)cc2)CCCN(C(C)=O)C1,1576,289.0,15.872806002803562,014-016,12.626345349607345,6.0,2.0,290,35369,0.0,0.0,0.5357142857142857,5.357142857142857,0.7086682838187937,0.7319250547113999,0.0001500938086303,0.150093808630394
Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc(C3(C(N)=O)CCC(=O)CC3)s2)c1,477,137.0,13.996950266835691,012-014,10.28940033628146,8.0,2.0,141,9590,0.0,0.0,0.6283783783783784,6.283783783783784,0.8745682727537163,0.79270320951689,0.0001500938086303,0.150093808630394
CC(C)(C)OC(=O)N[C@@H](Cc1cccs1)C(=O)N1CCN(c2nc3ccc(C(=O)O)cc3s2)CC1,9,4.0,2.2342581487620228,001-003,1.9645080082702764,4.0,1.0,5,253,0.0,0.0,0.6031746031746033,6.0317460317460325,0.8279124959951738,0.7766431633476234,0.0001500938086303,0.150093808630394
O=C(O)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,113,33.0,9.109893127475376,009-010,6.953658129062573,4.0,1.0,33,2793,0.0,0.0,0.6689655172413793,6.689655172413794,0.952216741129014,0.8179031221614081,0.0002251407129455,0.225140712945591
COc1cc(S(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)Cc4ccc(F)cc4)cc3)nn2n1,31,5.0,7.142035663912184,007-009,5.493232138870775,3.0,1.0,13,773,0.0,0.0,0.7215909090909092,7.215909090909092,1.057704228371377,0.8494650723195799,0.0002251407129455,0.225140712945591
CC(C)(O)c1nc(N2C[C@H]3CSC(N)=N[C@@]3(c3cnccn3)C2)ncc1F,4656,73.0,15.723589976818928,014-016,7.791310419991675,5.0,2.0,541,57617,0.0,0.0,0.6923076923076923,6.923076923076923,0.998321728038854,0.8320502943378437,0.0003001876172607,0.300187617260788
CCc1ccc(C)c(NC(=O)OC(C)(C)C)c1,13,3.0,3.5306971806601837,003-005,3.31221103911493,3.0,1.0,7,412,0.0,0.0,0.5352112676056338,5.352112676056338,0.7078090088639033,0.7315813472236931,0.0001500938086303,0.150093808630394
Cn1cnc2c(Cl)ncc(C(=O)N3CCOCC3)c21,11,6.0,2.2527295742870903,001-003,2.2527295742870903,5.0,1.0,6,271,0.0,0.0,0.6849315068493151,6.849315068493151,0.983635965407044,0.827605888602368,0.0002251407129455,0.225140712945591
C=CC(=O)Nc1cccc(Nc2ncnc(Nc3cccc(Cl)c3)n2)c1,15,3.0,1.0042503045116298,001-003,0.798737132138577,3.0,1.0,5,204,0.0,0.0,0.5853658536585367,5.853658536585367,0.795647809802472,0.765092055676006,0.0002251407129455,0.225140712945591
C[C@H](NC(=O)c1c(CN2CCNCC2)c(-c2ccccc2)nc2ccc(F)cc12)C1CCCCC1,25,13.0,6.459599056839969,005-007,5.931330455265485,4.0,1.0,13,675,0.0,0.0,0.3766233766233766,3.7662337662337664,0.4573553319127978,0.6136964857512031,7.5046904315197e-05,0.075046904315197
CN(C)CCOc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)OCC(Cl)(Cl)Cl)c1,7,3.0,2.1283178478016356,001-003,2.1283178478016356,3.0,1.0,4,237,0.0,0.0,0.5688073394495412,5.688073394495412,0.7661593662051642,0.7541931711766828,0.0001500938086303,0.150093808630394
COC(=O)c1ccncc1N,11,3.0,4.572840913612439,003-005,3.1959116841351474,2.0,1.0,5,288,0.0,0.0,0.5306122448979591,5.3061224489795915,0.6999727897386074,0.7284313590846835,0.0001500938086303,0.150093808630394
CCOC(=O)Nc1csc2cc(OCCCC(F)(F)F)ccc12,42,3.0,5.775093320270394,005-007,3.976367318302075,3.0,1.0,15,979,0.0,0.0,0.7094017094017093,7.094017094017094,1.0327747047623617,0.8422598823413765,0.0002251407129455,0.225140712945591
CC(C)(C)[Si](C)(C)O[C@@H](CCl)CC=O,11,4.0,3.215269759521881,003-005,2.7558625410039657,2.0,1.0,6,361,0.0,0.0,0.5625,5.625,0.7550546569602985,0.75,0.0001500938086303,0.150093808630394
CO[C@H]1CCN(c2ccc(S(=O)(=O)Cl)cn2)C1,3,2.0,1.6156382865503267,001-003,1.6156382865503267,2.0,1.0,2,123,0.0,0.0,0.6896551724137931,6.8965517241379315,0.9930281636469812,0.8304547985373997,0.0002251407129455,0.225140712945591
CC(=O)Nc1ccc2c(c1)nc(C(C)(F)F)n2CC1CCC(F)(F)CC1,31,7.0,3.17344306529253,003-005,3.056059446246901,4.0,1.0,11,605,0.0,0.0,0.6821705426356589,6.821705426356589,0.9781667710927936,0.8259361613561056,0.0002251407129455,0.225140712945591
Cc1[nH]c2ccc(CCN(C)C3CCOCC3)cc2c1C(=O)OCc1ccccc1,3,1.0,1.8947081327067343,001-003,1.8947081327067343,1.0,1.0,2,72,0.0,0.0,0.3504273504273504,3.5042735042735043,0.4196741173160576,0.5919690451597536,0.0001500938086303,0.150093808630394
C=CC(=O)NCc1cccc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)NC)n2)c1,11,5.0,1.7191751094413603,001-003,1.7191751094413603,4.0,1.0,5,214,0.0,0.0,0.6879432624113475,6.879432624113475,0.9896191975525924,0.8294234518093563,0.0002251407129455,0.225140712945591
c1cc2c3c(c1)C(C1CCOCC1)CCN3CCNC2,11,3.0,1.264736516702918,001-003,1.2002880719386149,3.0,1.0,6,316,0.0,0.0,0.6603773584905661,6.603773584905661,0.935522582490893,0.8126360553720011,0.0002251407129455,0.225140712945591
CC(C)(C)[Si](C)(C)Oc1ccc(-c2c(CBr)c(C(=O)NC3CCC(F)(F)CC3)nn2-c2ccc(Cl)cc2Cl)cc1,207,23.0,12.5212051826847,012-014,7.619923097546273,9.0,1.0,54,3727,0.0,0.0,0.6041666666666667,6.041666666666668,0.8297268010532415,0.7772815877574013,0.0001500938086303,0.150093808630394
CC(c1cc(Oc2cccc(CC#N)c2)ccc1Cl)C(O)(c1ccc2c(c1)N(C)C(=O)CO2)C(F)(F)F,104,19.0,6.061221931773943,005-007,4.1714652324842465,5.0,1.0,32,2657,0.0,0.0,0.7398843930635839,7.398843930635839,1.0956932238161197,0.8601653289127527,0.0002251407129455,0.225140712945591
COC1CCC2(CC1)Cc1ccc(OCCCF)cc1C21N=C(C)C(=S)N1,39,10.0,4.456335230084064,003-005,4.132133629885018,5.0,1.0,13,968,0.0,0.0,0.6587301587301587,6.587301587301587,0.9323370145104328,0.8116219309075863,0.0002251407129455,0.225140712945591
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1cnc2c(c1)COC(=O)N2,43,11.0,5.290263158336233,005-007,4.80469530378356,6.0,1.0,11,488,0.0,0.0,0.7105263157894737,7.105263157894736,1.035062062127499,0.8429272304235246,0.0002251407129455,0.225140712945591
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC(=NOCCCn3ccnc3)[C@H]3[C@@H]4CC[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]32)C1,218,43.0,6.726602404497906,005-007,6.620929635917807,4.0,1.0,43,3601,0.0,0.0,0.522875816993464,5.22875816993464,0.6868718155260014,0.7231015260621871,0.0001500938086303,0.150093808630394
C=Cc1cc(Br)cc(OCOC)c1,11,3.0,2.255447780269079,001-003,2.255447780269079,3.0,1.0,6,407,0.0,0.0,0.676923076923077,6.76923076923077,0.9678135965090218,0.8227533512074423,0.0002251407129455,0.225140712945591
CNC(=O)Cn1ccc(-n2cc(C#Cc3cccc(C)c3)nc2C)cc1=O,156,17.0,5.801906667089964,005-007,5.520226891536611,3.0,1.0,26,2477,0.0,0.0,0.6296296296296297,6.296296296296297,0.8769152967026677,0.7934920476158722,0.0002251407129455,0.225140712945591
Cn1cc(Br)cc(Nc2cc3n(n2)CCN(C2CC2)C3)c1=O,7,3.0,2.5592208860982524,001-003,2.5592208860982524,3.0,1.0,4,148,0.0,0.0,0.6428571428571428,6.428571428571428,0.9019071442186488,0.8017837257372731,0.0002251407129455,0.225140712945591
COc1cc(C(F)(F)F)cc(SC)c1C(=O)NC1(C2CCOCC2)CCCN(C)C1,5,3.0,2.4176192592389225,001-003,2.4176192592389225,2.0,1.0,3,195,0.0,0.0,0.6814159292035398,6.814159292035398,0.9766745829597688,0.8254792118542658,0.0003001876172607,0.300187617260788
COC(=O)c1c(OCCN)cnc(OC(C)C)c1C,69,7.0,6.876895544697041,005-007,5.1386789286164705,4.0,1.0,23,1732,0.0,0.0,0.59375,5.9375,0.8107660721193872,0.770551750371122,0.0002251407129455,0.225140712945591
COc1cccc(-c2nnc(NC3CCN(Cc4ccc5ccccc5c4)CC3)c3cc(OC)ccc23)c1,9,4.0,1.8516404887755027,001-003,1.8516404887755027,4.0,1.0,5,376,0.0,0.0,0.6143790849673203,6.143790849673203,0.8485084764507014,0.7838233761296739,0.0002251407129455,0.225140712945591
CCOC(=O)Cc1cn(Cc2ccccc2)nc1OCc1ccccc1,15,5.0,4.212419104575525,003-005,4.212419104575525,3.0,1.0,6,329,0.0,0.0,0.3090909090909091,3.090909090909091,0.3621861999838134,0.5559594491425693,7.5046904315197e-05,0.075046904315197
CCCOc1ccc(-c2nc(-c3ccc4oc(C(N)(CO)CO)cc4c3)no2)cc1Cl,278,41.0,8.04642787179882,007-009,6.758589700638076,5.0,1.0,41,4031,0.0,0.0,0.6710526315789473,6.7105263157894735,0.956295495612342,0.8191780219091253,0.0002251407129455,0.225140712945591
CCCc1ccc(-c2nc(-c3cccc4c3CCN4)no2)cn1,15,4.0,4.383563643108191,003-005,2.6045684233380157,4.0,1.0,6,255,0.0,0.0,0.7028985507246377,7.028985507246377,1.0195981393878366,0.8383904524293186,0.0002251407129455,0.225140712945591
Cc1nn(-c2cc(OS(C)(=O)=O)c(Cl)cc2F)c(C)c1Cl,63,3.0,8.542974935094149,007-009,4.490945301181774,2.0,1.0,15,1379,0.0,0.0,0.71875,7.1875,1.0518667734879767,0.8477912478906585,0.0003001876172607,0.300187617260788
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCS(C)(=O)=O)no2)cc1C#N,13,7.0,4.806274581596819,003-005,2.7139744922587106,4.0,1.0,7,286,0.0,0.0,0.6339869281045751,6.339869281045751,0.885111420373514,0.7962329609508608,0.0002251407129455,0.225140712945591
Clc1ccc(N2CCCC2)c(CN2CCNCC2)c1,27,8.0,7.352107388150452,007-009,5.260290171929889,2.0,1.0,13,823,0.0,0.0,0.6483516483516483,6.483516483516483,0.9123859450243532,0.8052028616141701,0.0001500938086303,0.150093808630394
