smiles,n_iter,first_soln_time,lowest_cost_route_found,best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree
Cc1nn2c3ccccc3nc2n(C)c1=O,4367,inf,inf,17.159747672312676,inf,3.0,1000,45348
Cc1ccccc1SC1=C(O)CC(COc2cccc3ccccc23)(c2ccccc2)OC1=O,105,31,11.052368405546304,8.817340269028332,5.0,2.0,31,1983
COc1ccc(C#N)cc1COc1ccc(Cl)c(C)c1,34,5,5.151864845624211,3.202663918220483,3.0,1.0,9,925
C[N+]1(C)CCCC(OCC(O)(c2ccccc2)c2ccccc2)C1,19101,inf,inf,13.50113670064404,inf,3.0,1000,143989
COc1ccc(NC(=O)C2C3C=CC(O3)C2C(=O)NCc2cccnc2)cc1,81,33,13.013085645116435,7.092457127089198,6.0,2.0,33,1359
Oc1ccc2oc(Cc3ccccc3)cc2c1CN1CCOCC1,67,8,8.15066650422127,5.408700449454927,4.0,1.0,24,2116
Cc1cc(COc2ccc(S(=O)(=O)CC(C=C3CCC(=O)CC3)N(O)C=O)cc2)c2ccccc2n1,33904,inf,inf,14.449820748012886,inf,3.0,1000,145417
CC(=O)NNC(=O)c1csc(Cc2c(Cl)sc3ccc(Cl)cc23)n1,832,65,14.090785267630302,5.372388425699599,8.0,2.0,66,14523
Cc1ccccc1Cc1c(C)nc2nc(SCC(=O)NCCCN3CCCCC3)nn2c1C,55,12,8.524180991922925,6.387134179661568,5.0,1.0,14,767
CCOC(=O)c1cc(Cc2ccc(Cl)cc2Cl)c(=O)n2c1CCC2,19450,948,23.59399167729905,17.222495026125575,5.0,3.0,948,375970
CC(=O)c1ccc(C2=C(C(C)C)c3cc(C(C)=O)c(C(C)=O)cc3C2(C)C)cc1C(C)=O,18629,inf,inf,5.727365454999241,inf,2.0,1000,565843
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCOC1=O,342481,inf,inf,15.807170544882004,inf,2.0,1000,248902
Nc1nc(Nc2ccc(C(=O)O)cc2)sc1C(=O)c1cccnc1,3,2,1.4698369547259562,1.4698369547259562,2.0,1.0,2,76
Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccc(NC3CCN(C(=O)CCCN4CCCC4=O)CC3)nc2)c1,1582,93,12.719840382903781,7.8646314907522425,7.0,1.0,115,18215
CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)c2ccc(Cl)c(N)c2)c1,13,6,3.3126917810268592,3.1710813531472977,5.0,1.0,6,309
Cc1nc2ncnn2c(O)c1NC(=O)c1c(-c2ccccc2Cl)noc1C,127,16,11.784437913797358,6.862977159365588,6.0,2.0,21,1122
COC(=O)CCC(=O)N1CCN(c2nc(N)n3nc(-c4ccco4)nc3n2)CC1,61398,436,19.43365326312855,13.456837146332543,10.0,2.0,436,95769
CC(C)=CC(=O)OCc1cc([N+](=O)[O-])cc2c1OCOC2,25362,inf,inf,12.205861093122866,inf,3.0,1000,533101
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)N2CCN(C)CC2)cc1,5,2,2.57340699460119,1.7519418928462498,2.0,1.0,3,138
NC(Cc1ccccc1)C(=O)N1CCCCC1c1nc(-c2ccccc2)c[nH]1,131,13,8.698187957955508,6.214387107980889,5.0,1.0,22,1611
CC1CCc2c(sc3nc(SCC(=O)O)n(-c4ccccc4)c(=O)c23)C1,11988,711,19.221239568168542,17.138849979405688,7.0,2.0,711,122725
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,5267,inf,inf,9.906348748673096,inf,2.0,1000,113170
O=C(O)CNC(=O)c1ccc(-c2c(C=Cc3ccc4ccccc4n3)nc3c(N4CCOCC4)ccnn23)cc1,1717,210,14.714053821528665,12.099215293433641,9.0,2.0,210,34198
CNC(C)Cc1ccc(SC)cc1,5,2,0.9704315243740346,0.9704315243740346,2.0,1.0,3,155
CCOc1ccc(NC(=O)C2CC(=O)N=C(N)S2)cc1,27952,inf,inf,15.815160056016682,inf,3.0,1000,311108
COc1ccc(-c2cnc3ccccn3c2=O)cc1,11,4,4.814053675275014,3.627418445151098,4.0,1.0,5,194
CC(=O)Oc1cccc(C(=O)N(O)CCC(c2ccc(Cl)c(Cl)c2)P(=O)(O)O)c1,76679,inf,inf,16.250616776680776,inf,3.0,1000,361628
CCOC(=O)CNc1nc(-c2ccncc2)nc2ccccc12,5,2,3.731189192787846,3.731189192787846,2.0,1.0,3,131
Cc1nc2ncnn2c2c1CCN2CC(C)(C)C,7,4,2.032979710324227,1.7187613712341479,4.0,1.0,4,141
Cc1nc2ccc(CN(C)C)cc2n2c(-c3ccccc3Cl)nnc12,149,32,7.2957097512102935,6.122290568334126,8.0,1.0,32,2737
CCOc1cc(C(=O)N2CCNC(=O)C2)cc(Br)c1OC,15,3,3.7019272730484056,3.358444779683493,2.0,1.0,5,526
O=C(CN(CCNc1ccnc2cc(Cl)ccc12)C(=O)c1cnccn1)NC1CCCCC1,35,16,3.592088264266236,3.270077877515327,6.0,1.0,16,962
O=S(=O)(c1ccccc1Cl)N1CCC(N2CCC(O)(c3ccc(Br)cc3)CC2)CC1,13,2,5.050283114167139,3.4817488409942254,2.0,1.0,6,284
COC(=O)CCCC1C2CCCN3CCCC(CN1C(=O)C(C)(C)C)C23,7436,inf,inf,11.029906169337718,inf,2.0,1000,199497
CC1OC(c2nc3c([N+](=O)[O-])cccn3n2)=CC(O)C1O,7955,inf,inf,10.011566558559341,inf,3.0,1000,87975
Oc1c(I)cc(C=NOc2ccccc2)cc1I,151,33,13.034038808165032,12.166002725708353,4.0,2.0,33,2196
Cc1ccc(-c2nonc2NC(=O)c2ccco2)cc1C,15989,inf,inf,16.880058104408974,inf,3.0,1000,196678
O=C(CCCc1ccccc1)C(F)F,19,9,5.273073796359018,4.522472875009129,3.0,1.0,9,365
Cc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)CCn2cncn2)cc1,3891,123,14.600700404462932,11.200105317766416,7.0,2.0,123,12622
COc1ccc(C)cc1NC(=O)NCc1ccc2c(c1)CCN2C(=O)c1ccccc1,25,11,4.444907122186161,4.359142538039401,6.0,1.0,11,494
COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CC(F)C2)nc1CN1C(=O)OC(c2cc(F)cc(C(F)(F)F)c2)C1C,353123,539,16.140169976311157,13.930938934991415,11.0,2.0,539,433484
CCc1cc2c(=O)c(-c3cnn(-c4ccccc4)c3)coc2c(CN2CCOCC2)c1O,7389,inf,inf,12.156340883267754,inf,2.0,1000,157845
Cc1cc(OCCCCC[N+](C)(C)Cc2ccc([N+](=O)[O-])o2)c(C(C)C)cc1Cl,370046,inf,inf,13.290124771725058,inf,3.0,1000,445350
CCCCCCCCCCOC(=O)C=Cc1cccc(O)c1,11,6,6.277204583912486,5.693806710020477,2.0,1.0,6,113
CCOC(=O)c1nc(Nc2ccccc2)c2ccccc2n1,9,5,3.179985044859085,3.179985044859085,3.0,1.0,5,278
O=C(NCCN1CCC(C(=O)NCC2CC2)CC1)c1ccc2ccccc2c1,21,5,4.1649460266697975,2.841440958534292,3.0,1.0,9,863
CN1CCC(Sc2cn(C)c3ccc(Cl)cc23)CC1,141,43,7.6620849881002515,6.130072105569289,4.0,1.0,43,2992
Cc1ccc(NC(=O)NCCCl)cc1S(=O)(=O)N1CCOCC1,5,2,0.6225568501023397,0.6225568501023397,2.0,1.0,3,131
CN(CC#CCN1CCCC1)C(=O)CCCNC(=O)CCN,46,13,4.775423955277715,3.2938824502390105,4.0,1.0,13,1241
COc1ccc2c(c1OC)C(=O)OC2N1C(=O)CCC1C(=O)NCC1CCCO1,73619,inf,inf,15.909471276667846,inf,3.0,1000,265363
O=CC(=CNc1ccc(Br)cc1)c1nc2ccccc2o1,89,33,9.460843598563073,7.836946227646946,4.0,2.0,35,1308
CN(C)CCCOC(=O)C(c1ccccc1)C1(O)CCSCC1,178,31,7.799958528721951,7.7064200148609325,3.0,2.0,31,4043
Oc1cccc(-c2cc3nccc(-c4ccc(OC(F)F)c(OCC5CC5)c4)n3n2)c1,4390,257,15.027916642077386,9.167968980095878,8.0,2.0,259,105055
CCCCN(CCCC)C(=O)c1cc(C)n(-c2ccc(NS(=O)c3ccsc3C(=O)OC)cc2C(=O)N2Cc3ccccc3CC2CO)n1,108153,inf,inf,19.235356089199414,inf,3.0,1000,279389
C#CCOC(=O)C(C)Oc1ccc(OC(=O)C(C)Oc2ccc(Oc3ncc(Cl)cc3F)cc2)cc1,554,55,10.02973929498617,7.7375087577537744,7.0,2.0,58,8537
O=C1C(=O)N(Cc2ccc(OCCOCCF)cc2)c2ccc(S(=O)(=O)N3CCC3COc3ccccc3)cc21,7979,226,15.047912024738212,9.506716289585063,7.0,2.0,231,70741
CCOc1ccc(C=C[N+](=O)[O-])c2ccccc12,9,3,5.3344832377473885,5.026475702563595,3.0,1.0,5,342
COc1ccccc1-n1c(=O)c2c3c(sc2n2c(SC(C)C)nnc12)CCC3,684,219,19.655313966187208,15.990573356589987,6.0,3.0,222,7792
NC1Cc2c3n(c4cc(O)c(O)cc24)C(=O)CC2CCCC1C32,9779,inf,inf,10.058113173612394,inf,2.0,1000,185378
NC1CNC(=O)c2c(Cl)sc(Cl)c21,14600,inf,inf,16.198368199714498,inf,3.0,1000,156379
CC1CN(CCCc2ccccc2)C2CC(N(C)CC3CC3)CC1(c1cccc(O)c1)C2,11964,inf,inf,9.136757488938489,inf,2.0,1000,330537
CN(C)C(=O)C(Cc1ccccc1)NC(=O)c1cc2cc(F)ccc2[nH]1,27,4,2.526954603804554,2.526954603804554,3.0,1.0,8,529
O=C1CCC2(c3ccccc3CC2CO)C2OC12,5171,inf,inf,11.71169644748874,inf,2.0,1000,114794
Cc1cccc(C=NNC(=O)c2cc(Br)ccc2O)n1,3,2,0.7773033785805943,0.7773033785805943,2.0,1.0,2,47
Cc1ccc(F)cc1C(=O)N1CCCCC1c1cc(C(=O)NC(C)C)no1,618,41,12.479687440784158,8.298406211134946,6.0,2.0,47,4918
Cc1ncc2cc(-c3c(C)cccc3Br)c(N)nc2n1,673,46,9.769197716304964,7.998470165517525,7.0,1.0,46,4176
COC(C)(C)CCCC(C)CC=O,4102,747,15.394811761879629,10.132196481313509,4.0,2.0,756,94014
CC(C)NC(=O)c1noc2cc([N+](=O)[O-])ccc12,37,12,4.867607861386741,4.747925250225359,4.0,1.0,13,586
COCCN1CCN(C(=O)c2nc3cc(C(F)(F)F)c(C)c([N+](=O)[O-])c3s2)CC1,1481,150,10.718763338199597,10.430907199437632,6.0,2.0,165,15975
O=C1NC(=Nc2nccs2)SC1=Cc1ccc([N+](=O)[O-])o1,55,13,14.19137310062602,13.036343771217762,4.0,3.0,13,200
COc1ccc(Cl)cc1NC(=O)Cn1c(=O)n(CCC(=O)NCc2ccc3c(c2)OCO3)c(=O)c2ccccc21,84,18,6.427001055774804,6.162868144082928,5.0,1.0,27,1998
COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1c(C)cc(C(F)(F)F)cc1C1CCC2C(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,271671,inf,inf,12.164843256634127,inf,3.0,1000,923073
COc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)n2)cc1,396,75,10.484281432354166,8.747357036563068,5.0,2.0,75,7945
C=C(C)C1CCC2C(CCC3(C)C(C(C)CCC(=O)Nc4ccc(F)cc4)CCC23)C1(C)CCC(=O)Nc1ccc(F)cc1,19220,inf,inf,9.50855622197874,inf,2.0,1000,661366
C=C1C2=C(C(=O)C(C)=C(OC)C2=O)N2CC3NC3C12O,4514,inf,inf,15.690277876969317,inf,3.0,1000,76176
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccc(C)cc3)[nH]2)c1,4903,274,16.638980765143934,11.706227957510182,9.0,2.0,511,37532
O=C(c1ccc(C(F)(F)F)cc1)C1CCCN(Cc2ccc(CO)o2)C1,612,20,11.613679502215652,7.807469290745415,3.0,2.0,121,8191
Nc1ccccc1NC(=O)c1ccc(CNC2=NC(Cc3c[nH]cn3)CO2)cc1,11889,inf,inf,12.82583692732574,inf,2.0,1000,167215
CCCN=C(N)C(C(=O)c1ccc(OC)cc1)=C(O)OCC,8132,inf,inf,18.169766412883767,inf,3.0,1000,88426
CC(C)(C)OC(=O)NCCNCC(=O)Nc1c[nH]c(=O)[nH]c1=O,5,3,2.2224017812657766,2.2224017812657766,3.0,1.0,3,123
CC(C)c1nc(-c2sc(Br)c(Br)c2OCC(=O)O)no1,698,96,14.249104125146248,9.541205141340097,8.0,1.0,99,10586
COC(=O)CCc1ccc2c(c1O)C(=O)c1c(O)cccc1C2,6960,inf,inf,9.391460061758485,inf,2.0,1000,240098
Cc1ccccc1-c1nc(CNCC2CCCO2)co1,78,15,6.876124697842369,5.450092682334805,6.0,1.0,16,777
CN(C)Cc1c(C(=O)NN=Cc2ccc(-c3ccccc3)cc2)nnn1-c1nonc1N,61610,inf,inf,14.390909537212194,inf,3.0,1000,367188
O=C(CCC1CCCN(C(=O)c2ccco2)C1)NCc1ccccc1F,39,11,5.624149104824174,4.865218455916914,4.0,1.0,13,1113
CCN(C(=O)CSc1nnc(COc2cccc(C)c2)o1)c1nc(C)cs1,897,106,13.691848704301567,13.245380188533087,6.0,2.0,106,7766
OCC1OC(CNCc2ccc(F)cc2)C(O)C(O)C1O,4375,inf,inf,8.692565023400682,inf,2.0,1000,175093
Cc1ccc(S(=O)(=O)N2CCN(C(C(=O)Nc3ccc(F)cc3)c3ccccc3)CC2)cc1,49,11,5.314426199508064,4.642057084619931,4.0,1.0,19,1276
CC1Cc2cc(C(=O)C3=C(O)C(=O)N(CCCn4ccnc4)C3c3cccnc3)ccc2O1,26,7,2.510660121970279,2.510660121970279,5.0,1.0,8,468
O=C(NCc1ccccn1)c1ccc(Cn2c(=S)[nH]c3ccccc3c2=O)cc1,11,5,2.096301529947375,2.096301529947375,4.0,1.0,5,217
COC(=O)c1cccc(OC(c2ccc(C(F)(F)F)cc2)C2CCN(C(C)CCNC(=O)c3c(Cl)cncc3Cl)CC2)c1,486,10,9.525341733876354,9.399060819693503,5.0,2.0,34,2170
Cc1ccc(S(=O)(=O)N(CC(=O)NN=Cc2cccc(C)c2)c2cccc3cccnc23)cc1,67,9,6.19366310602056,6.0514563772259065,5.0,1.0,9,412
O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCCCCNc2nc3ccccc3[nH]2)c2ccccc21,118323,inf,inf,11.003891358412632,inf,2.0,1000,629797
CCN(NC(=O)C(F)(F)F)C(=O)NC(C)c1ncc(-c2cc(Cl)cc(F)c2OCC(F)F)cc1F,999999,inf,inf,27.659117689882333,inf,5.0,346,48864
COc1ccc2c(c1O)C13CCN(C)C(C2)C1CCC1(C3)OCCO1,8010,inf,inf,11.519359849179656,inf,2.0,1000,207164
CCCCc1nc2sc3c(=O)n(N)cnc3c2c2c1CCCC2,4071,inf,inf,17.758637266669115,inf,4.0,1000,30988
COc1cc(OC)cc(C(=O)NC(=S)Nc2cc3oc4ccccc4c3cc2OC)c1,122,13,6.815815115855217,5.6668123338919445,7.0,1.0,16,1467
[O-][Cl+]O,0,0,0.0,0.0,0.0,0.0,0,1
CCCCC(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,15,8,3.162685426271616,2.693520748164149,5.0,1.0,8,601
Oc1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2Nc2ccc(O)cc2)cc1,585,43,11.272728119949335,7.962668909688276,4.0,2.0,126,12457
COc1ccc(-c2cc(=O)c3c(O)cc(OCCCS(=O)(=O)O)cc3o2)cc1O,10686,95,13.326684373022053,9.446189268811146,5.0,2.0,395,148120
COc1cc(-c2cnc3c(NC(=O)NC(C)(C)C)ccnc3c2)ccc1O,898,70,13.280540597662261,8.920923305712902,5.0,2.0,108,16415
CN(C)c1ccc(C(CNC(=O)COc2ccccc2)N2CCOCC2)cc1,16,4,3.249006224014935,2.54265550971646,4.0,1.0,4,259
COC(=O)CC(c1ccncc1)C(C(=O)N(C(C)C)C(C)C)c1ccccc1,1248,144,13.700498603867931,11.514171826415662,4.0,2.0,144,26725
O=C(c1ccc(F)cc1)C1CCN(C(=O)N2CCOCC2)CC1,1,1,0.32471984433345163,0.32471984433345163,1.0,1.0,1,63
O=C(COc1ccccc1C(=O)O)Nc1nc2ccc([N+](=O)[O-])cc2s1,15,3,3.2002199638282542,2.8077599825976245,2.0,1.0,6,480
Cc1cnc(CN=c2[nH]c(=NC3CC3)n3ncc(C=C4N=C(O)N=C4O)c3[nH]2)cn1,13,inf,inf,inf,inf,inf,4,15
C=C1CC(Cn2cc(Br)c(=O)[nH]c2=O)(c2ccc(F)cc2)OC1=O,497,24,15.445110198028734,10.180402570705475,5.0,2.0,42,3540
COC(=O)c1c(O)cccc1OCCCCNC(=O)C(Cc1ccc(NC(=O)C(=O)O)cc1)NC(C)=O,12687,206,14.151281556448335,9.8249950692884,9.0,2.0,317,90316
NC(N)=NC(=O)c1nc(Cl)c(NCc2ccccc2Cl)nc1N,187,36,13.594507736443333,9.080650974140722,4.0,2.0,61,2790
CC12C=CCC3(C)C(=O)OC(C13)C1OC13COC(=O)C=C23,6175,inf,inf,15.832543750030904,inf,3.0,1000,90322
CN(C)C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4cc(N)c(F)cc4F)c3c2Cl)C1,1521,95,13.183718760127539,6.1112859853549235,10.0,1.0,98,8516
Cn1nc(-c2ccc(Cl)cc2)nc1S(C)(=O)=O,985,149,16.245578155853,11.171960152815497,6.0,2.0,158,12569
Cc1ccc(C(C(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)c2ccc(C)cc2)cc1,12015,694,11.892911208501404,11.5911954387357,5.0,2.0,694,145655
CCCCCC=CCC1SC1CC=CCC=CCCCC(=O)O,17048,inf,inf,13.004593496520034,inf,2.0,1000,237994
O=C1CN=C(n2cnc(CO)c2)C=C2c3cccc(C4CC4)c3CCN12,291,28,12.024511838047408,6.392682647631554,7.0,1.0,52,3363
Cc1ccccc1-c1nc(CNCCCN(C)c2ccccc2)co1,93,24,6.641473616108533,5.168473098902244,6.0,1.0,24,1695
COc1ccc(CC2NC(=O)C=CCC(C(C)C3OC3c3ccccc3)OC(=O)C(CC(C)C)OC(=O)CC(Cc3ccccc3)NC2=O)cc1Cl,4065,inf,inf,12.688404691367646,inf,2.0,1000,66818
CC(NC(=O)CCc1ccc(-c2cccnc2)cc1)c1nc2cc(Cl)c(Cl)cc2[nH]1,39,3,4.1428519403817585,3.513751249553898,3.0,1.0,9,560
COC(=O)C(C)N1CCC(=O)c2ccccc2S1(=O)=O,4423,399,18.481256047983127,17.399720098413884,5.0,3.0,399,45567
Cc1cc2c(c(C)c1C)C(=O)C1(OC(=O)c3ccccc31)O2,4981,inf,inf,13.562360710093754,inf,3.0,1000,99388
CN(CCNCc1cn(CCn2c(=O)[nH]c3ccccc3c2=O)nn1)CCNc1ccnc2cc(Cl)ccc12,733,13,7.41172123437253,6.401361660106206,6.0,1.0,77,10647
COc1cc(OCc2nc(-c3ccc(C(N)=O)cc3)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,541,73,8.375933349463995,5.895260016768979,7.0,1.0,77,8368
Cc1ncc([N+](=O)[O-])n1CCSc1nnc(-c2cccs2)o1,11,5,5.831433372605236,4.84611624672721,3.0,1.0,6,144
COc1cc(OC)cc(C2C3=C(COC3=O)Oc3c2ccc(OC)c3OC)c1,11552,inf,inf,12.443426300368689,inf,2.0,1000,317253
OC1=NC(=Cc2cnn3c(=NC4CC4)[nH]c(=NC(Cn4ccnc4)c4ccccc4)[nH]c23)C(O)=N1,5190,inf,inf,13.021680874862906,inf,3.0,1000,43712
C=C1CCC(C(C)C)C2C1C1CC(C)(O)C(O)CCC(C)(OC(=O)CCC)C2O1,4929,inf,inf,11.101336589366465,inf,2.0,1000,93427
Nc1nnc(-c2nc(C3CCCCC3)n(-c3c(CC(=O)NC4CCCCC4)ccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,9731,inf,inf,7.448868306105698,inf,2.0,1000,177432
CCC(=O)N1CCOc2c(cc(-c3cccc(Cl)c3)cc2OC)C1,104,37,8.54847980562551,6.15376160648863,7.0,1.0,37,3047
COc1ccccc1C1=NOC(C(=O)O)C1,11,5,1.6494498303129583,1.6494498303129583,4.0,1.0,5,203
Nc1cc2c(nn1)CCN(C(=O)c1ccc(-c3ccco3)[nH]c1=O)C2,702,55,11.349044073961533,9.826770066881455,6.0,2.0,55,4921
CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(NC(=O)CSCc2c(C)noc2C)c1,279,24,7.491139178251244,6.277046080619341,8.0,1.0,27,1443
CCCS(=O)(=O)N1CCC(Nc2nccc(N(C(=O)Nc3ccccc3Cl)c3ccc(F)cc3)n2)CC1,2255,60,14.351056414274652,14.2592825195176,6.0,2.0,60,4719
O=C(O)C=C1CCCCC1,3,2,0.5066318042969781,0.5066318042969781,2.0,1.0,2,60
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2(C)Cc1ccccc1,6360,inf,inf,8.706665784008525,inf,2.0,1000,164432
CC(=O)N(CCc1ccccc1)c1ccc2c(c1)C1CC2CCN1C(=O)OCc1ccccc1,11859,inf,inf,9.769444804827145,inf,2.0,1000,241661
COCCNC(=O)Cn1ccc2ccc(F)cc21,7,4,3.9902377234285273,1.9064118337092364,4.0,1.0,4,215
C=C1Cc2cc(Br)ccc2C1=O,1,1,0.16580015004653054,0.16580015004653054,1.0,1.0,1,31
O=C(C=Cc1ccccc1)c1ccc2c(c1)OCCCCO2,1886,183,11.769700533255113,11.25680360128374,4.0,2.0,184,42255
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1,59260,inf,inf,14.247044309887531,inf,2.0,1000,103001
CN1CCc2c(n(CCNC(=O)c3nc[nH]c3N)c3ccc(Cl)cc23)C1,2385,91,13.8303398535922,9.414913164630851,4.0,2.0,162,18146
Cc1ccccc1OC1C=CC(C#Cc2ccc(Br)cc2)OC1CO,12065,inf,inf,14.634021478978223,inf,2.0,1000,202101
Cc1cc(CO)ccc1-c1ccc(N(CC(F)(F)F)S(=O)(=O)c2cccc3c2ccn3C)cc1,415,44,6.430242298549476,6.37257728128929,7.0,1.0,52,6115
OCC1CCC(n2cnc3c(NC4CC4)ccnc32)O1,17669,inf,inf,11.560936491627773,inf,2.0,1000,248334
CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3ccccc3)ccc2=O)c1,133,24,7.065845928581703,6.04286659855539,5.0,1.0,24,2312
O=[N+]([O-])c1cn2c(n1)OC(COCc1ccccc1)C2,8,2,3.3473076124596295,2.8224409188156456,2.0,1.0,4,141
COc1ccc(NC(=O)COc2ccnc(Nc3ccc(C#N)cc3)n2)cc1,25,3,5.548869873389344,4.121591353465274,3.0,1.0,10,605
CC(=O)c1ccc(Nc2cc(C)nc3c(C)cc(C)cc23)cc1,15,5,4.038916456417386,3.756563127165914,3.0,1.0,7,445
CC1=C2C(O)C(C(C)CO)C(O)CC2(C)C(O)CC1,7915,inf,inf,6.34030431295421,inf,1.0,1000,209625
C=CC(=O)NCCN1C(=O)N(Cc2ccccc2)Cc2cnc(Nc3ccc(N4CCN(C)CC4)cc3OC)nc21,423,94,9.610650260519792,9.379099426930596,6.0,2.0,94,7218
COc1nc(N)nc2c1ncn2C=C1CC1(CO)CO,6745,inf,inf,12.224724745356786,inf,2.0,1000,113575
Cc1cc(C)c(-n2nnnc2SCC(=O)Nc2c(Cl)cccc2Cl)c(C)c1,17,6,5.805154176888257,4.314130292277715,5.0,1.0,6,326
C=CCC1=CC2(OC(C)=O)C(=CC1=O)OC(c1ccc(OC)c(OC)c1)C2C,14814,inf,inf,11.68483868384649,inf,2.0,1000,202558
O=S(=O)(c1ccc(Cl)cc1)N1CC(c2nc(-c3cccc(Cl)c3)no2)C1,42,7,6.123961427274388,4.682634814485737,4.0,1.0,9,671
CC(C)N(CC#CC(O)(c1ccccc1)c1ccccc1)CCO,207,72,10.380788142016868,6.433591570919051,2.0,1.0,73,4324
O=[N+]([O-])N=C1NCCN1,14520,inf,inf,23.12184437500162,inf,4.0,1000,160538
CC(C)(C)OC(=O)NCCCCCC(=O)N1Cc2ccccc2CC1C(=O)N1CCCC1,7,2,7.278830776152745,2.39503971928338,2.0,1.0,4,146
N#CCSc1nc2sc3c(c2c(=O)n1-c1ccc(F)cc1)CCC3,234,49,12.813443477707288,9.297918039987318,4.0,2.0,51,2478
Clc1ccc(N2CCC3(CCCN3)C2)cn1,699,41,14.021368048231704,8.02574888789603,3.0,2.0,127,14414
CC(=O)NC1C(Oc2ccc(C=O)cc2)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,9665,inf,inf,13.048782190583246,inf,2.0,1000,274558
CC(C)(C)c1ccc(CCNCC(c2ccc(C(C)(C)C)cc2)N2CCN(C3CCCCC3)CC2)cc1,738,32,10.792787315093422,7.264913481810517,5.0,1.0,98,8780
CC(C)(C)OCC12CC(C(=O)Oc3ccccc3)C(c3ccco3)N1C(=O)CN(CCCCc1ccccc1)C2=O,27210,inf,inf,12.372622972162386,inf,2.0,1000,187593
CC(C)=CCN1CCn2c(S)nc3cccc(c32)C1c1ccccc1,30730,245,18.91553917982077,17.90994361433328,7.0,4.0,245,27649
CC1(O)CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ncc[nH]2)C1,292,21,12.179624330369021,8.31593915643347,6.0,2.0,32,2065
CCCCCCCCNc1nc(O)c(C#N)c(-c2ccc(N(C)C)cc2)n1,7,4,4.118598686049182,2.6249100038157627,2.0,1.0,4,221
O=C(CI)NCCCCCNc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,37621,inf,inf,10.040647395073744,inf,2.0,1000,315526
O=C(CN1N=C(c2ccccc2)CCC1=O)NCc1cccs1,23,8,3.535815989321021,3.0453806666591356,3.0,1.0,8,435
COc1cc(Br)ccc1NC(=O)C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)CC1,87901,inf,inf,14.004143450377237,inf,3.0,1000,605749
O=C1NC(=O)C2(Cc3ccccc3N3CCN(c4ccccc4)CC32)C(=O)N1c1ccccc1,4676,664,12.746206414033864,8.452600625491929,8.0,2.0,686,181682
O=C(C=Cc1ccc(OCc2ccccc2)cc1)NC1(C(=O)NCCc2c[nH]c3ccccc23)CCNCC1,254,31,11.436581631733644,6.575162861690025,4.0,1.0,44,3663
COc1ccc2ncc(C(=O)c3ccccc3)c(N3CCN(C)CC3)c2c1,17,8,3.843913211047882,3.519395440435175,4.0,1.0,8,448
O=C(Cc1cc(Br)cc(Br)c1OCCCN=C=S)Nc1ccccc1[N+](=O)[O-],1499,88,9.922211978794065,7.382453320375905,6.0,2.0,129,53087
CC(C)(C)C(=O)c1ccc(C(=O)OCC(COC(=O)c2ccc(C(=O)C(C)(C)C)cc2)OC(=O)c2ccc(C(=O)C(C)(C)C)cc2)cc1,3467,13,14.795152487360026,10.484827830445004,6.0,2.0,41,10504
COc1ccccc1CC(=O)Nc1cc(C)ccc1O,3,2,1.651525114319342,1.651525114319342,2.0,1.0,2,116
C=CCn1c(SCc2ccccc2)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,227,75,8.55839743267061,8.46911952836322,5.0,2.0,75,3765
