smiles,n_iter,first_soln_time,lowest_cost_route_found,best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree
Cc1cccc(O)c1CO,7,1,2.4819182299685587,2.44922309924802,1.0,1.0,4,313
CCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(N3CCC(N)CC3)cc(-c3ccccc3)n2)CC1,777,28,8.998569774404967,5.858052579327166,5.0,1.0,118,15255
COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCOCC3)c2=O)cc1F,247,18,5.768617610413037,5.653729289073568,7.0,1.0,18,2071
COCC1N(c2cccc(-c3cccc(C)c3OCc3ccc4c(c3C)CCN(C3COC3)C4)n2)CC2CC21C(=O)O,9999,inf,inf,12.380442392754277,inf,2.0,459,77338
CC1Cc2cc(S(=O)(=O)N3CCC(C(=O)N(C)Cc4ccco4)CC3)ccc2N1C(=O)C1CCC1,51,12,4.641367847989199,4.548102645619774,7.0,1.0,12,583
OCCCNCc1ccc(Cl)cc1Cl,1,1,0.8172083403595712,0.8172083403595712,1.0,1.0,1,64
CC(C)(O)CCc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,157,50,9.496531113214692,6.6860324939676765,4.0,2.0,51,3296
COc1ccc2[nH]c3c(=O)n(CCCCCC(=O)NCCC(C)C)c(=S)[nH]c3c2c1,209,26,6.235645983208933,5.440054353907333,6.0,1.0,30,3465
CCOc1ccc(N(C)S(=O)(=O)c2ccc3ncc(C(=O)NCCCOC)c(O)c3c2)cc1,408,44,11.105331810438134,7.405725005918006,7.0,2.0,44,4739
Cc1ccccc1C(=O)c1csc(NCCCNS(=O)(=O)c2cc(C(F)(F)F)ccc2Cl)n1,183,12,9.053286539335923,6.124314130340714,7.0,1.0,26,1817
O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCN(c2cccc(Cl)c2)CC1,1386,138,14.618628121918526,10.210861126978125,8.0,2.0,148,32385
Cc1cc(-c2ccc3c(c2)CCc2sc(Cc4ccc(F)cc4)nc2N3)ccn1,476,38,13.07547200163364,8.285053306544471,7.0,2.0,59,5391
CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN2CCCCC2)cc1,1095,186,10.615955197449448,9.238945371316323,8.0,2.0,186,28579
CCCN(CCC)CCCNC(=O)c1cc2c(O)nc3ccccc3c2n1C,9999,inf,inf,11.679172605358842,inf,2.0,307,95171
CC(C)c1ccc(C=CC(=O)C(=O)NC(C)(C)C)cc1,5,2,7.041577878406608,5.354510983070106,2.0,1.0,3,88
CCOc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2csnn2)C2CC2)cc1,9999,inf,inf,13.075822483875335,inf,2.0,305,73950
CC1=CC=CC2=NC(=O)CC(C)(C(=O)N(CC(=O)NC3CCCC3)c3ccc(F)cc3)N12,9999,inf,inf,20.55463254217429,inf,3.0,452,73852
O=C(O)c1cccc(-c2ccc(C=NNC(=O)C3COc4ccccc4O3)o2)c1,156,23,10.561440875072314,7.781921549186286,5.0,1.0,25,1884
O=C(Cc1ccc(OC(F)(F)F)cc1)Nc1ccc(OCCCN2CCOCC2)cc1,5,2,3.42932750225666,2.6811923329595286,2.0,1.0,3,196
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)N2CC3CCC(CC3)C2)cc1,7,2,2.440533563845806,1.5350455546971835,2.0,1.0,3,188
Cn1c2ccccc2c2cc(CCOc3ncccc3-c3cncnc3)cnc21,3948,225,14.972801566558084,11.564956007423943,5.0,2.0,225,45745
O=C(C[n+]1cccc(C(=O)NCCc2ccccc2)c1)Nc1cccc(NC(=O)c2ccccc2)c1,9999,inf,inf,8.454853369976886,inf,2.0,387,254204
CN1CCC(n2cc(Nc3c(C(=O)C4CC4)cnc4ccc(-c5cc(Cl)c(O)c(Cl)c5)cc34)cn2)CC1,29,6,5.244618844039312,1.9913679758893157,5.0,1.0,7,469
COc1ccc(CS(=O)(=O)C=Cc2c(OC)cccc2OC)cc1[N+](=O)[O-],1468,210,16.15439556519897,14.044369373843477,6.0,2.0,210,29182
CCCCNC(=O)N1CCCN(c2ccc(C(=O)NCCc3ccc(Cl)cc3Cl)cc2NC(=O)c2cccc(Cl)c2)CC1,25,13,4.971856006283227,4.006438806629027,5.0,1.0,13,791
O=C(O)C(=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1)C(=O)O,21,9,4.8134290860617375,3.2614797211665825,4.0,1.0,10,341
CCCCC(=O)NC(Nc1sc2c(c1C(N)=O)CCCC2)(C(=O)OCC)C(F)(F)F,9999,inf,inf,14.020292307115742,inf,2.0,384,86576
NC1(C(=O)O)CC(C(=O)O)N(Cc2cccc(O)c2)C1,7034,inf,inf,9.265667424665143,inf,2.0,1000,148534
O=C(Cn1cc(N=C(O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)N1CCN(CC2CC2)CC1,9999,inf,inf,11.19991950010386,inf,2.0,486,88054
Cc1cn(C2CC(n3cc(COC4OC5OC6(C)CCC7C(C)CCC(C4C)C57OO6)nn3)C(CO)O2)c(=O)[nH]c1=O,9999,inf,inf,13.884111237805625,inf,2.0,347,30656
CCc1ccc2nc(N3C(=O)C(O)=C(C(=O)c4ccco4)C3c3cccs3)sc2c1,19,5,2.891087439342925,2.5322737676964135,5.0,1.0,5,194
COc1ccc(NC(=O)c2sc(SC)nc2N)cc1,546,78,16.591367077301946,10.792201972900617,5.0,2.0,81,6548
Oc1c2c3c(ccc[n+]3c3cccc(F)c13)CC2,5570,inf,inf,11.736957687495307,inf,2.0,1000,130315
Cc1csc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)n1,67,12,8.205771466993477,8.106515261022203,6.0,1.0,13,1106
CCOC(=O)N1CCC(C(=O)c2cc(F)ccc2F)CC1,11,4,5.171062565950345,3.339326069443575,3.0,1.0,6,291
CCOC(=O)c1ccc(-c2c(-c3cc(CC)c(O)cc3O)n[nH]c2C)o1,9999,inf,inf,10.910743225757887,inf,2.0,983,213864
Oc1ccccc1CNc1ccc(N2CCCCC2)cc1,5,2,0.7396160692155473,0.7396160692155473,2.0,1.0,3,184
O=C(CCc1ccc(S(=O)(=O)NCCc2ccccc2)cc1)Nc1ccc2c(c1)OCCO2,34,8,3.5892801592455434,2.7668534154818314,4.0,1.0,8,596
COc1cccc(C(=O)NCC2CCCN(C(=O)Cc3cccc(C)c3)C2)c1OC,29,3,4.165935212558237,3.92017868674613,2.0,1.0,15,966
CN(C)CCC1CN(C)C(=S)c2cccnc2O1,283,54,12.246433030614245,5.984770303819744,5.0,1.0,65,6035
CC(O)c1ccc(Oc2cnccn2)cc1,3,2,2.0800896384860317,1.6507206209977918,2.0,1.0,2,107
O=C(c1ccc(F)cc1Cl)N1CCn2c(Br)cnc2C1,9,2,3.252699976518183,2.748458898460255,2.0,1.0,4,177
O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1ccc(F)cc1,5,2,1.1181068113861996,1.1181068113861996,2.0,1.0,3,123
CC(C)CN(C)CC(O)c1cc(-c2ccc(Cl)cc2)nc(-c2ccc(Cl)cc2)c1,41,14,9.89417444030977,5.316892486964493,5.0,1.0,17,973
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCN(C)CC1,53,19,4.525245648068152,3.1648594483639787,6.0,1.0,19,1790
Cc1coc2c1C(O)C1(C)C(C)CCCC1C2,3848,inf,inf,13.49347194000466,inf,3.0,1000,60748
OC(C#CCN1CCCCCC1)(c1ccccc1)C1CCCC1,27,11,9.000714845872846,5.847682391272304,3.0,1.0,11,376
CCOc1ccccc1CNC(=O)c1ccc(-c2nc(CSc3ccc(C)cc3)c(C)o2)cc1,76,8,6.15018723028211,4.65301002036201,7.0,1.0,12,670
COc1ccc2cc(O)nc(C)c2c1,111,35,6.7209831408640675,6.012390134071508,4.0,1.0,36,2993
COc1ccc(-n2c(C)nc3c(NCCN4CCOCC4)nc(-c4ccsc4)nc32)cc1OC,63,15,6.848569111743129,5.401557316410193,4.0,1.0,29,1576
CCN(C(=O)c1ccc(Cl)cc1[N+](=O)[O-])c1ccccc1C,19,3,4.423433720169069,3.776659918705519,3.0,1.0,4,364
COc1ccc(S(=O)(=O)n2c([N+](=O)[O-])cnc2C)cc1OC,3,2,2.1894976280341707,2.1894976280341707,2.0,1.0,2,55
COc1ccc(Nc2cc(-c3ccccc3)oc(=O)c2)cc1,5860,inf,inf,11.402936497408383,inf,2.0,1000,166990
CCc1nn(C)c(-c2nnc(S)o2)c1Cl,13,6,2.8192282766148216,2.619136512124507,3.0,1.0,7,207
Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2cnc(C3(N)CCCc4cc(C(=O)O)ccc43)s2)c1,2954,273,11.514792663209176,9.90447167496506,8.0,2.0,274,31549
O=C(NC1CNC1=O)OCCCCC1CCCCC1,4247,67,21.110944477528694,13.242554777423365,6.0,2.0,93,7954
COc1cccc(OC(=O)CNC(=O)c2ccccc2)c1,5,1,3.6112063513124033,3.311527042147844,1.0,1.0,2,166
CCn1cc(C(=O)NCCC(C)C)c(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc21,37,8,4.098907872830442,4.028316185599779,4.0,1.0,11,896
CC1=CC2OC(=O)C3(C)CCCC(C)(C1CC(=O)c1ccoc1)C23,9999,inf,inf,18.501333464681377,inf,3.0,653,31049
COc1cccc(NC(=O)c2nn(C)cc2Br)c1,9,5,3.8317731396946613,3.133158601957679,4.0,1.0,5,166
Nc1ccc(CCC2CCCC=CC3CC(O)CC3C(O)C=CC(=O)O2)cc1,5463,inf,inf,7.73031838965241,inf,2.0,1000,106453
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cnc4ccccc4c3)c3ccccc32)CC1,2687,130,17.88879092722509,12.765900145658712,7.0,2.0,130,11444
CC(=O)NC1C(O)CC(Oc2ccc(N=[N+]=[N-])cc2C(F)F)(C(=O)O)OC1C(O)C(O)CO,6358,inf,inf,5.325026510834063,inf,1.0,1000,198269
CCc1nc2ccc(C(=O)N3CCN(C(=O)c4ccco4)CC3)cn2c1N(C)C(=O)Nc1ccccc1OC,9999,inf,inf,16.108816788651524,inf,3.0,270,86754
N#Cc1cnc(C(=O)Nc2ccc(Cl)c(C3(CF)N=C(N)OC4CC43)c2)c(F)c1,9999,inf,inf,12.070047196553203,inf,2.0,93,15718
COc1c(C#N)c2c3ccccc3[nH]c2c2c1c1ccccc1n2Cc1ccccc1,877,167,13.076813499639119,8.076487730765617,7.0,2.0,197,40401
COc1c(-c2cn[nH]c2)ccc(C(O)=NC(CO)c2c(F)cccc2F)c1F,9999,inf,inf,11.029377837868843,inf,2.0,831,155130
COc1ccccc1NC(=O)c1ccc(NC(=O)CSc2nnnn2C)cc1,123,14,7.028128839096986,5.755699588812364,4.0,1.0,18,1642
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(=Cc4ccccn4)C(O)CC32)C1,6215,inf,inf,16.235797528163076,inf,3.0,1000,71746
c1ccc(-c2nc(-c3cccc4ccccc34)c(Nc3ccc4ccccc4c3)o2)cc1,6157,inf,inf,8.623578533066874,inf,2.0,1000,233759
Cn1c(N)c(C(=O)CSc2nc3ccccc3c(=O)n2Cc2ccccc2)c(=O)n(C)c1=O,1115,35,11.642190972339415,9.850289646363844,6.0,2.0,67,5858
CC(=O)Nc1c(C(O)(C(F)(F)F)C(F)(F)F)ccc2ccccc12,50,16,9.790046530311216,5.726680392447812,3.0,1.0,17,1654
CNc1nn2c(C)c3c(nc2c1S(=O)(=O)c1ccccc1)CCCC3,1153,233,16.412437708594833,10.670807128565494,5.0,2.0,257,18817
CC(C)c1ccc2c(=O)n(Cc3nc4ccccc4s3)nc(CC(=O)O)c2c1,405,78,10.638811899997451,7.797535777167361,7.0,1.0,79,7849
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,15,2,5.250438546694623,2.3661064997365084,2.0,1.0,8,386
COc1ccc(-c2cc3c(C(=O)O)c[nH]c3cc2Cl)c(F)c1,15,2,3.264440219440801,2.251126897186256,2.0,1.0,6,515
CCCCCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(OC(=O)N(C)CC3CCOCC3)cc(-c3ccccc3)n2)CC1,9999,inf,inf,7.473868302465467,inf,1.0,217,52033
N#CC(=Cc1cccnc1)c1c[nH]c2ccc(Cl)cc12,5,2,1.6776952315932578,1.6776952315932578,2.0,1.0,3,157
Nc1ncnc2c1c(I)cn2C1OC(CO)C(O)C1O,7760,inf,inf,8.822605812001907,inf,2.0,1000,159828
O=c1nc(N(c2ccccc2)c2ccccc2)[nH]c(=O)[nH]1,2930,664,16.862449833474706,12.612177478592434,4.0,2.0,664,62244
CCCN1CCN(CCCNC(=O)c2ccc3nc(Cc4ccccc4)oc3c2)CC1,58,7,4.6334578508857325,3.4954444563087184,6.0,1.0,9,1048
Cc1ccc(C#N)c(C(O)=Cc2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,9999,inf,inf,18.321983031148136,inf,3.0,649,97329
COC1CCC(N=c2cc3n(-c4ccc(F)cc4)c4ccccc4nc-3cc2Nc2cccnc2C)CC1,9999,inf,inf,12.99108194494601,inf,2.0,475,73852
CC(Cl)C=CC(=O)N(Cc1ccc(Br)cc1)CC(C)C,31,6,8.614942914802533,4.770251212304101,5.0,1.0,7,278
COc1ccncc1-n1c(=O)c(CN(CCc2ccc(Cl)cc2)C2CCN(C(=O)c3c(F)cccc3F)CC2)c(C)n1C,9694,524,20.588260703530654,10.579279289958142,11.0,2.0,627,140096
CCCCc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)N3CCN(c4cccc(C)c4C)CC3)c2)cc1,20,6,3.4384452343100347,2.295894098323664,4.0,1.0,6,455
COc1cccc(OCc2cc(C=NNC(=O)c3cc[nH]n3)ccc2OC)c1,108,4,7.227179976028685,5.023797917776874,4.0,1.0,10,769
COC(=O)c1ccc(OC)c(-c2cccc(C(CC(=O)O)c3nccs3)c2)c1,4922,258,16.955737118774028,12.320748631173357,9.0,2.0,260,48281
CCCCCCCCc1ccc(OCC(=O)Cn2nccc2C(=O)O)cc1,319,17,8.388182990681797,6.803026475508791,5.0,1.0,59,4708
COc1cc2c(cc1OC)-c1nn(CCCC(=O)O)c(=O)cc1CC2,19,8,2.7661091020752124,2.7280578945013856,6.0,1.0,8,557
O=C(COc1ccc2c(c1)OCO2)N1CCOCC1,3,1,4.26105079482945,2.0877398229540254,1.0,1.0,2,73
Cc1cc(C(=O)CCC(=O)NCC2COc3ccccc3O2)c(C)s1,71,7,8.825153321422013,4.612438655760651,5.0,1.0,9,660
CC1NC(c2ccc(F)c(=O)[nH]2)=NC1(c1ccc(F)cc1)c1ccc(F)nc1,3519,inf,inf,14.198513616972903,inf,3.0,1000,48820
c1ccc(Cc2nnc3ccncc3n2)cc1,301,105,13.063283035873056,10.122745218180881,6.0,2.0,105,4041
O=C1C(NS(=O)(=O)c2ccc(F)cc2F)CCN1Cc1ccccc1,35,15,4.920662792844764,4.888251117250057,7.0,1.0,15,573
CCc1cc(OC)ccc1C1Cc2ccccc2CN1C,945,240,14.927095525154197,10.332502206151572,5.0,2.0,243,19310
Cc1ccc2c3c(ccc2c1)OC(=O)CC3c1cccc(O)c1,53,23,6.402647527174473,5.074192526761045,4.0,1.0,23,1315
COc1ccc(-n2c(C)cc(C=C3C(=N)N4N=C(CC(=O)N5CCOCC5)SC4=NC3=O)c2C)cc1,9999,inf,inf,12.572711384646396,inf,3.0,370,89042
COc1cc(-c2nnc3n2NC(c2ccco2)C(C(=O)c2ccccc2C)S3)cc(OC)c1OC,5374,inf,inf,14.859288605279348,inf,3.0,1000,79508
Clc1cccc(-c2nnc3ccc(-c4cncc5ccccc45)cn23)c1,15,7,2.2834150805697813,1.860454840586569,4.0,1.0,7,300
CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)cc3)nn2CCCN2CCC(N3C(=O)COc4ccccc43)CC2)C1,6770,125,15.366274450827207,9.098200668073956,5.0,1.0,347,84753
COc1cc(Sc2c(-c3ccccc3)[nH]c3c(Cl)cccc23)cc(OC)c1OC,12,3,5.315424313591894,3.4511229918625324,3.0,1.0,6,476
CC(C)CC(NC(=O)Cn1ccc2ccc(-c3cnc4ccccc4c3)cc21)C(=O)O,1092,39,10.977586872838627,8.044483453740181,6.0,1.0,69,11821
CC(=NNC(=O)c1sc2c(c1N)CCCC2)c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,757,105,12.993737001283652,10.546672705733783,6.0,2.0,105,6261
CCOc1ccc(S(=O)(=O)N2CCC(C(=O)NCC3CCCO3)CC2)cc1Cl,66,12,4.236465952634911,3.3421243009849295,5.0,1.0,12,753
COc1cccc(CCNC(=N)NN=Cc2c[nH]c3ccc(O)cc23)c1,51,17,8.124672116856097,5.778061521298618,4.0,1.0,17,702
CCN(C(=O)OCc1ccccc1)C1CCN(CCC(CN(C)S(=O)(=O)c2ccccc2)c2cccc(Cl)c2)CC1,9999,inf,inf,11.556693578948703,inf,2.0,768,208278
NCCCCCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,11,5,2.7504750258839112,2.3384605835311905,4.0,1.0,5,411
CCN1C2=NCCCN2c2ccccc21,119,37,15.40754868332328,9.42444818303865,4.0,2.0,47,1319
O=C(Nc1cc(Cl)ccc1C(=O)O)c1ccc2c(c1)C(=O)N(c1ccc(CO)cc1)C2=O,330,21,10.781664457998534,5.978301680929798,3.0,1.0,59,9762
CC1CCC2C(C)C(CC(O)C(C)(C)C)OC3OC4(C)CCC1C32OO4,4043,inf,inf,15.64424752034978,inf,3.0,1000,36760
CN1CCC23c4c5ccc(O)c4OC2C(C)(O)CCC3C1C5,8239,inf,inf,11.665797188016368,inf,2.0,1000,156926
CCN1c2ncccc2C(=O)N(C)c2ccc(-c3ncc[nH]3)nc21,473,133,12.960676245468715,12.20796032168534,5.0,2.0,133,4235
COc1ccc(C2Oc3cc(OC)c(OC)c(OC)c3C(=O)C2O)cc1O,2443,409,9.39216131425686,7.865469977981059,7.0,2.0,409,95549
COC(=O)C12CCC1(C(=O)OC)C1(C)OC(=O)C=C(C)C12,9999,inf,inf,15.146046556593799,inf,3.0,239,133211
CCOc1cccc(CNC2CCCN(Cc3noc(C)n3)C2)c1,21,10,3.4806389605776045,3.40239020453798,5.0,1.0,10,584
Cn1cccc1C(=O)Nc1ccc(Cl)c(Cl)c1,1,1,0.5471835664081636,0.5471835664081636,1.0,1.0,1,25
O=C(O)C1CSC(c2ccccc2Br)N1,233,70,14.915563656286718,11.941405573357786,4.0,2.0,73,3638
CSCCC(NC(=O)c1ccc(C=Cc2cnccc2C(O)C23CC4CC(CC(C4)C2)C3)cc1-c1ccccc1C)C(=O)O,9999,inf,inf,10.956162918328792,inf,2.0,161,36141
COc1ccc(C(=O)Oc2cccc3cccnc23)cc1OC,5,2,4.6346620678561345,2.7429209292966505,2.0,1.0,3,137
COc1cccc(NC(=O)CSc2nnnn2C2CCCCC2)c1,27,11,5.355909385805124,5.061075759708147,4.0,1.0,11,437
CN(C)CCCn1nc2c3c1ccc1c(=O)n(CCN(C)C)c(=O)n(c13)-c1ccccc1-2,786,137,9.58328285556931,7.087959500271238,8.0,1.0,138,20879
CC1(C)N=C(N)N=C(N)N1c1ccc(OCc2ccc(S(=O)(=O)Oc3cccc(F)c3)cc2)c(Cl)c1,9999,inf,inf,12.522227951852646,inf,2.0,563,100980
COc1cccc(-n2c(=O)[nH]c3cc(C(=O)NCCN4CCCCC4)ccc3c2=O)c1,58,9,4.434975008970476,4.164240978148818,6.0,1.0,9,654
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(OC(F)(F)F)ccc1-c1ccnnc1,9999,inf,inf,9.872767942773688,inf,2.0,142,35607
CCCCCc1ccc(S(=O)(=O)NCCc2nc(-c3ccc(Cl)cc3)[nH]c2-c2ccc(OC)cc2)cc1,4285,73,10.305905840593736,10.217092076100489,8.0,2.0,73,7655
CCCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(C)cc2)c(N2CC(C)OC(C)C2)s1,9999,inf,inf,21.09978682863025,inf,4.0,842,71656
c1cc2c(cn1)C1(CCCN1)CC2,5914,inf,inf,13.102936865153717,inf,2.0,1000,86528
COc1cc2nc(Cl)nc(NC3CCN(C)CC3)c2cc1OC,31,4,7.956394665721419,4.9759940073406,3.0,1.0,12,634
COCCN1CCc2nc(SCC(=O)Nc3ccc(Br)cc3)[nH]c(=O)c2C1,2619,328,15.312725091542095,11.378259950747303,6.0,2.0,333,36995
O=C(CC1CC=CCCC(=O)OCC(Cc2ccccc2)NC1=O)NC(CO)Cc1ccccc1,9999,inf,inf,9.772912057767769,inf,2.0,470,72567
CC(Nc1cc(-c2ccc(N(C)C)cc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,41,7,5.102976495902297,4.43042219206095,4.0,1.0,7,488
COc1ccc(NC(=O)Cn2ncc3c(=O)oc4ccc(C)cc4c32)cc1,1156,83,13.771068570369838,8.78442821525076,7.0,2.0,83,22560
Cc1nn(C)c(C)c1C#Cc1ccccc1,5,3,2.807557777175858,2.468189578308566,3.0,1.0,3,96
CCC(N=C(O)c1cc(C(=O)NC2CC2)n2c1COCC2)c1ccccc1,5123,inf,inf,12.465863480757209,inf,3.0,1000,116497
CCSCCSc1nnc(-c2ccccc2[N+](=O)[O-])s1,340,32,15.135086340216148,9.852437631369941,6.0,2.0,40,2588
O=C(Nc1cccc2ccccc12)C(c1ccccc1)S(=O)(=O)O,6192,inf,inf,11.406828838812782,inf,2.0,1000,126525
COc1cc2nc(CN3CCN(c4ccccc4C#N)CC3)nc(N)c2cc1OC,52,10,8.113713116119962,5.6345183680425786,8.0,1.0,17,1053
CC1(c2cccc(I)c2)OC(C(=O)O)=CC1=O,9999,inf,inf,15.462683234832468,inf,3.0,761,196376
CCN(CC)CCCNc1nnc(C)c(O)n1,9999,inf,inf,13.251846818223292,inf,2.0,378,150069
CCOC(=O)NC(=O)c1cn(CCOCCOC(=O)NCCCCCCNC(=O)OCCOCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,9999,inf,inf,9.48149540622755,inf,2.0,301,117245
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccccc4)CC3)n2)c1,15,3,6.012492608187301,3.085132282573796,3.0,1.0,7,345
NC1=NC(c2cc(NC(=O)c3cnc(OCc4cocn4)cn3)ccc2F)(C(F)F)C2CC2O1,9999,inf,inf,15.373024820081525,inf,2.0,120,8022
O=S(=O)(Nc1nncs1)c1cc(Cl)c(Oc2ccc(Cl)cc2-c2ccnn2CCO)cc1F,4751,168,14.73658620764499,8.974333621080524,10.0,1.0,168,30539
CCOC(=O)C1(O)CC(O)C(O)C(OCc2cc3ccc(Cl)cc3s2)=C1Cc1cc2ccc(Cl)cc2s1,5152,inf,inf,13.101687355033631,inf,3.0,1000,83632
C=CCON=C(c1ccc(C(F)(F)F)cc1)c1cc2c(cc1C(C)C)CCC1C(C)(C(=O)O)CCCC21C,9999,inf,inf,15.579537074825149,inf,3.0,807,233198
O=c1[nH]c2cc(C(F)(F)F)ccc2cc1-c1csc(-c2ccncc2)n1,32,5,7.833412297839181,5.756655002074466,5.0,1.0,9,722
OC(CC1CC2CCN1CC2)c1cc2ccccc2c2cc(Br)ccc12,9999,inf,inf,12.650247790292285,inf,2.0,722,98529
O=C(NC(=S)N1CCc2c(OCCCCCOc3ccc(Cl)cc3)cccc21)c1ccc([N+](=O)[O-])cc1,548,52,14.539877012934943,14.454822577199067,5.0,2.0,52,5207
CC1(C)CCc2cc(CC(=O)O)cc(Cl)c2N1,347,59,8.711946301401355,7.930226128967524,6.0,1.0,61,7511
CN(C)CCNc1nc2ccccc2c2nc3ccccc3nc12,887,179,15.727854856087458,9.370768651228042,4.0,2.0,250,23255
O=S(=O)(c1ccc2sccc2c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,2316,317,10.507571966819896,9.47195331504085,9.0,2.0,317,28611
Cc1cc(O)c(C2=NCCSC(c3ccc(Cl)cc3)C2)c(=O)o1,5759,inf,inf,16.01705828079295,inf,3.0,1000,51038
COc1ccc(C(=O)C=Cc2cc(OC)c(Br)c(OC)c2)cc1OC,5,2,2.2476444275973417,2.037391586276206,2.0,1.0,3,205
Brc1ccc(-n2cc(CN(Cc3cn(-c4ccc(Br)cc4)nn3)c3nc4ccccc4s3)nn2)cc1,15,5,3.9139505308430147,2.8817473114433696,6.0,1.0,5,181
CCOC(=O)Cn1cnc2c(Nc3nnn[nH]3)ncnc21,17,6,5.381206183402744,4.09657190769321,2.0,1.0,9,370
CCc1nccn1C1CCCN(C(=O)c2ccc3c(c2)nnn3C)C1,9999,inf,inf,13.302487431061948,inf,2.0,200,16516
C#Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,9999,inf,inf,11.647485351014701,inf,2.0,474,110124
CCc1ccc(S(=O)(=O)n2cc(C(C)=O)c3ccc(C)cc32)cc1,6,3,1.0676459496839663,1.0676459496839663,3.0,1.0,3,150
Cc1ccc(C2OOC(c3ccc(CNc4ccccc4F)cc3)OO2)cc1,9999,inf,inf,10.325569881746988,inf,2.0,507,194218
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3cnc4c(n3)-c3cc5c(F)cccc5n3CC4)cc12,3136,358,12.90368539950168,10.213151290440772,8.0,2.0,374,36515
O=C(O)C1CSC2(CCN(c3ccccc3)CC2)N1,4305,360,16.840423484786626,10.585925062489933,5.0,2.0,379,96504
COCc1cccc(C#Cc2ccc(CCC(=O)O)cc2)c1,115,19,4.510090540992417,3.699799701939247,3.0,1.0,21,2283
Cc1cn(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccc(Br)cc3)cc12,59,19,4.453714583975567,3.538710187906996,8.0,1.0,19,1230
Cc1noc(C(C)C)c1C(=O)NC(C(=O)c1ccc(C#N)cc1)C(C)C,300,30,11.694155498551012,7.599995205265197,6.0,2.0,34,2345
CCC1CCC(C(=O)N2CCN(C(C)=O)CC2)N1C(=O)C1=C(C(C)C)N2C(=NC(C)(c3ccc(Cl)cc3)C2c2ccc(Cl)cc2)S1,9999,inf,inf,17.014152746611234,inf,3.0,205,33459
CC1CCCCN1CCNc1nc(S)nc2ccccc12,5533,129,15.908716133247099,12.363919507171369,7.0,2.0,129,15110
CNC(C)c1ccc(-c2c(OC)ccc3[nH]c(=O)c4sccc4c23)cc1,5,3,1.3304628278715263,1.3264501819370058,2.0,1.0,3,145
CCC(NC(=O)CC(C)(C)N)C(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ccccc1,557,28,12.39289945393498,7.676233758307758,6.0,2.0,51,9365
COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,9999,inf,inf,10.472656719914745,inf,2.0,47,15027
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)c4ccccc4o3)CC2)cc1,20,5,3.285059109271758,3.285059109271758,4.0,1.0,5,267
COC(=O)c1ccccc1NC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCC3,67,8,6.671099673662222,5.805934166928497,3.0,1.0,16,1517
O=C(Nc1ccccc1)Nc1ccc(-c2cn[nH]c2)cc1,7,2,2.065823807221488,1.6310279479749612,2.0,1.0,4,276
